44814,BERLIN HEIGHTS,39,043,41.323499,-82.469201
44815,BETTSVILLE,39,147,41.244095,-83.233487
44816,BIRMINGHAM,39,043,41.331398,-82.352784
44817,BLOOMDALE,39,173,41.193747,-83.542269
44818,BLOOMVILLE,39,147,41.008110,-82.997726
44820,BUCYRUS,39,033,40.815179,-82.970910
44822,BUTLER,39,139,40.561377,-82.412379
44824,CASTALIA,39,043,41.393507,-82.805694
44825,CHATFIELD,39,033,40.952927,-82.942325
44826,COLLINS,39,077,41.227648,-82.480619
44827,CRESTLINE,39,033,40.795521,-82.749914
44828,FLAT ROCK,39,147,41.234403,-82.860590
44830,FOSTORIA,39,147,41.164209,-83.410546
44833,GALION,39,033,40.720869,-82.797002
44836,GREEN SPRINGS,39,147,41.249374,-83.058271
44837,GREENWICH,39,077,41.020433,-82.500970
44838,HAYESVILLE,39,005,40.773052,-82.261752
44839,HURON,39,043,41.388534,-82.556800
44840,JEROMESVILLE,39,005,40.801432,-82.187125
44841,KANSAS,39,147,41.249535,-83.296608
44842,LOUDONVILLE,39,005,40.639849,-82.224600
44843,LUCAS,39,139,40.701792,-82.411771
44844,MC CUTCHENVILLE,39,175,40.990406,-83.260872
44846,MILAN,39,043,41.306205,-82.606117
44847,MONROEVILLE,39,077,41.238863,-82.709099
44849,NEVADA,39,175,40.815261,-83.131445
44850,NEW HAVEN,39,077,41.034683,-82.680566
44851,NEW LONDON,39,077,41.098478,-82.404831
44853,NEW RIEGEL,39,147,41.057873,-83.295057
44854,NEW WASHINGTON,39,033,40.954399,-82.854361
44855,NORTH FAIRFIELD,39,077,41.100202,-82.608870
44856,NORTH ROBINSON,39,033,40.792804,-82.857596
44857,NORWALK,39,077,41.236357,-82.601856
44859,NOVA,39,005,41.019566,-82.336226
44860,OCEOLA,39,033,40.845335,-83.092698
44861,OLD FORT,39,147,41.240649,-83.150008
44864,PERRYSVILLE,39,005,40.664960,-82.319940
44865,PLYMOUTH,39,139,40.993880,-82.677437
44866,POLK,39,005,40.906577,-82.189850
44867,REPUBLIC,39,147,41.140139,-82.998023
44870,SANDUSKY,39,043,41.426460,-82.710834
44874,SAVANNAH,39,005,40.963743,-82.365476
44875,SHELBY,39,139,40.888988,-82.655987
44878,SHILOH,39,139,40.949737,-82.529959
44880,SULLIVAN,39,005,41.038842,-82.217791
44882,SYCAMORE,39,175,40.953556,-83.141779
44883,TIFFIN,39,147,41.120710,-83.176582
44887,TIRO,39,033,40.902610,-82.788858
44889,WAKEMAN,39,077,41.243230,-82.388482
44890,WILLARD,39,077,41.073672,-82.724353
44902,MANSFIELD,39,139,40.759156,-82.511187
44903,MANSFIELD,39,139,40.766589,-82.518691
44904,MANSFIELD,39,139,40.678208,-82.582070
44905,MANSFIELD,39,139,40.773556,-82.476123
44906,MANSFIELD,39,139,40.766056,-82.567495
44907,MANSFIELD,39,139,40.733243,-82.519757
45001,ADDYSTON,39,061,39.137818,-84.707902
45002,CLEVES,39,061,39.180358,-84.737831
45003,COLLEGE CORNER,39,017,39.575126,-84.790503
45005,FRANKLIN,39,165,39.550241,-84.308700
45011,HAMILTON,39,017,39.404856,-84.522717
45013,HAMILTON,39,017,39.409188,-84.603210
45014,FAIRFIELD,39,017,39.330356,-84.552773
45030,HARRISON,39,061,39.257936,-84.770014
45032,HARVEYSBURG,39,165,39.499635,-84.005794
45033,HOOVEN,39,061,39.177002,-84.763376
45034,KINGS MILLS,39,165,39.359268,-84.248980
45036,LEBANON,39,165,39.440152,-84.221759
45039,MAINEVILLE,39,165,39.317735,-84.247288
45040,MASON,39,165,39.344258,-84.315209
45041,MIAMITOWN,39,061,39.213282,-84.704219
45042,MIDDLETOWN,39,017,39.534907,-84.393248
45044,MIDDLETOWN,39,017,39.482957,-84.383932
45050,MONROE,39,017,39.441008,-84.365828
45052,NORTH BEND,39,061,39.155158,-84.777896
45053,OKEANA,39,017,39.352687,-84.785915
45054,OREGONIA,39,165,39.444150,-84.062994
45056,OXFORD,39,017,39.498751,-84.740704
45062,SEVEN MILE,39,017,39.480856,-84.553829
45064,SOMERVILLE,39,017,39.562415,-84.616902
45065,SOUTH LEBANON,39,165,39.371242,-84.211324
45066,SPRINGBORO,39,165,39.557096,-84.226880
45067,TRENTON,39,017,39.482307,-84.464291
45068,WAYNESVILLE,39,165,39.525562,-84.069239
45069,WEST CHESTER,39,017,39.343757,-84.402490
45070,WEST ELKTON,39,135,39.588878,-84.555627
45101,ABERDEEN,39,015,38.671655,-83.756933
45102,AMELIA,39,025,39.023067,-84.209902
45103,BATAVIA,39,025,39.082894,-84.153192
45106,BETHEL,39,025,38.956484,-84.080938
45107,BLANCHESTER,39,027,39.293634,-83.975843
45111,CAMP DENNISON,39,061,39.195516,-84.290935
45112,CHILO,39,025,38.792686,-84.138602
45113,CLARKSVILLE,39,027,39.397066,-83.982397
45114,CUBA,39,027,39.362778,-83.864327
45115,DECATUR,39,015,38.815056,-83.703903
45118,FAYETTEVILLE,39,015,39.184985,-83.950452
45120,FELICITY,39,025,38.821032,-84.098057
45121,GEORGETOWN,39,015,38.877520,-83.902153
45122,GOSHEN,39,025,39.222264,-84.118312
45123,GREENFIELD,39,071,39.343559,-83.397488
45130,HAMERSVILLE,39,015,38.914118,-83.994967
45131,HIGGINSPORT,39,015,38.789585,-83.967055
45132,HIGHLAND,39,071,39.344299,-83.599261
45133,HILLSBORO,39,071,39.162917,-83.580205
45135,LEESBURG,39,071,39.344460,-83.548255
45140,LOVELAND,39,025,39.258653,-84.265103
45142,LYNCHBURG,39,071,39.213112,-83.807431
45144,MANCHESTER,39,001,38.690566,-83.619250
45146,MARTINSVILLE,39,027,39.320060,-83.798412
45148,MIDLAND,39,027,39.290475,-83.887677
45150,MILFORD,39,025,39.168818,-84.249952
45152,MORROW,39,165,39.350319,-84.116063
45153,MOSCOW,39,025,38.870200,-84.202509
45154,MOUNT ORAB,39,015,39.046589,-83.922451
45155,MOWRYSTOWN,39,071,39.038055,-83.749363
45156,NEVILLE,39,025,38.810072,-84.211764
45157,NEW RICHMOND,39,025,38.957385,-84.247550
45159,NEW VIENNA,39,027,39.326987,-83.687315
45160,OWENSVILLE,39,025,39.121637,-84.139274
45162,PLEASANT PLAIN,39,165,39.276492,-84.088177
45164,PORT WILLIAM,39,027,39.553045,-83.783467
45167,RIPLEY,39,015,38.763305,-83.807501
45168,RUSSELLVILLE,39,015,38.850094,-83.772546
45169,SABINA,39,027,39.507106,-83.650508
45171,SARDINIA,39,015,38.985368,-83.785422
45172,SINKING SPRING,39,071,39.074266,-83.387139
45174,TERRACE PARK,39,061,39.161061,-84.308088
45176,WILLIAMSBURG,39,025,39.081436,-84.029063
45177,WILMINGTON,39,027,39.463476,-83.844465
45202,CINCINNATI,39,061,39.104410,-84.507742
45203,CINCINNATI,39,061,39.104127,-84.530673
45204,CINCINNATI,39,061,39.093345,-84.564289
45205,CINCINNATI,39,061,39.110710,-84.574381
45206,CINCINNATI,39,061,39.127527,-84.488327
45207,CINCINNATI,39,061,39.142246,-84.469832
45208,CINCINNATI,39,061,39.137860,-84.434263
45209,CINCINNATI,39,061,39.154060,-84.430862
45210,CINCINNATI,39,061,39.112260,-84.514392
45211,CINCINNATI,39,061,39.154159,-84.605276
45212,CINCINNATI,39,061,39.160693,-84.454506
45213,CINCINNATI,39,061,39.180893,-84.418814
45214,CINCINNATI,39,061,39.120560,-84.535752
45215,CINCINNATI,39,061,39.228859,-84.457077
45216,CINCINNATI,39,061,39.197109,-84.479917
45217,CINCINNATI,39,061,39.166948,-84.495141
45218,CINCINNATI,39,061,39.264791,-84.517502
45219,CINCINNATI,39,061,39.127210,-84.509883
45220,CINCINNATI,39,061,39.144260,-84.519861
45223,CINCINNATI,39,061,39.161859,-84.542599
45224,CINCINNATI,39,061,39.204959,-84.537344
45225,CINCINNATI,39,061,39.137410,-84.541122
45226,CINCINNATI,39,061,39.114911,-84.425265
45227,CINCINNATI,39,061,39.152010,-84.383489
45229,CINCINNATI,39,061,39.152093,-84.488997
45230,CINCINNATI,39,061,39.078368,-84.388654
45231,CINCINNATI,39,061,39.242608,-84.545305
45232,CINCINNATI,39,061,39.173409,-84.512954
45233,CINCINNATI,39,061,39.117065,-84.671737
45236,CINCINNATI,39,061,39.205109,-84.395121
45237,CINCINNATI,39,061,39.188859,-84.457989
45238,CINCINNATI,39,061,39.112169,-84.608493
45239,CINCINNATI,39,061,39.207558,-84.572991
45240,CINCINNATI,39,061,39.284806,-84.529417
45241,CINCINNATI,39,061,39.276271,-84.393244
45242,CINCINNATI,39,061,39.242559,-84.360424
45243,CINCINNATI,39,061,39.184660,-84.360145
45244,CINCINNATI,39,061,39.119161,-84.333899
45245,CINCINNATI,39,025,39.075329,-84.273117
45246,CINCINNATI,39,061,39.288558,-84.473833
45247,CINCINNATI,39,061,39.209208,-84.643630
45248,CINCINNATI,39,061,39.160159,-84.650422
45249,CINCINNATI,39,061,39.278295,-84.330493
45251,CINCINNATI,39,061,39.258124,-84.587332
45252,CINCINNATI,39,061,39.282824,-84.625149
45255,CINCINNATI,39,061,39.066112,-84.322278
45301,ALPHA,39,057,39.711173,-84.023233
45302,ANNA,39,149,40.404760,-84.195783
45303,ANSONIA,39,037,40.215278,-84.647700
45304,ARCANUM,39,037,39.990909,-84.537098
45305,BELLBROOK,39,057,39.640059,-84.085501
45306,BOTKINS,39,149,40.464571,-84.187634
45307,BOWERSVILLE,39,057,39.580198,-83.723635
45308,BRADFORD,39,109,40.128652,-84.443306
45309,BROOKVILLE,39,113,39.844538,-84.417749
45310,BURKETTSVILLE,39,107,40.352158,-84.644806
45311,CAMDEN,39,135,39.629735,-84.675579
45312,CASSTOWN,39,109,40.065900,-84.082193
45314,CEDARVILLE,39,057,39.744577,-83.796973
45315,CLAYTON,39,113,39.853674,-84.341254
45316,CLIFTON,39,057,39.796992,-83.826093
45317,CONOVER,39,109,40.170605,-84.024461
45318,COVINGTON,39,109,40.123474,-84.354338
45320,EATON,39,135,39.739353,-84.653934
45321,ELDORADO,39,135,39.888717,-84.672162
45322,ENGLEWOOD,39,113,39.877745,-84.309993
45323,ENON,39,023,39.867259,-83.935122
45324,FAIRBORN,39,057,39.808909,-84.019727
45325,FARMERSVILLE,39,113,39.685116,-84.423070
45326,FLETCHER,39,109,40.144131,-84.104298
45327,GERMANTOWN,39,113,39.628806,-84.378734
45328,GETTYSBURG,39,037,40.112545,-84.493146
45330,GRATIS,39,135,39.647494,-84.527496
45331,GREENVILLE,39,037,40.094141,-84.635749
45332,HOLLANSBURG,39,037,39.998881,-84.791657
45333,HOUSTON,39,149,40.260111,-84.336116
45334,JACKSON CENTER,39,149,40.446467,-84.043892
45335,JAMESTOWN,39,057,39.624340,-83.745874
45336,KETTLERSVILLE,39,149,40.438744,-84.263093
45337,LAURA,39,109,39.981075,-84.422016
45338,LEWISBURG,39,135,39.849859,-84.544283
45339,LUDLOW FALLS,39,109,40.008648,-84.341430
45340,MAPLEWOOD,39,149,40.372607,-84.051134
45341,MEDWAY,39,023,39.880826,-84.023648
45342,MIAMISBURG,39,113,39.631525,-84.270748
45344,NEW CARLISLE,39,023,39.939925,-84.019927
45345,NEW LEBANON,39,113,39.743766,-84.392562
45346,NEW MADISON,39,037,39.971929,-84.704710
45347,NEW PARIS,39,135,39.876255,-84.777889
45348,NEW WESTON,39,037,40.332705,-84.650168
45349,NORTH HAMPTON,39,023,39.990945,-83.940496
45351,OSGOOD,39,037,40.339356,-84.495979
45352,PALESTINE,39,037,40.050308,-84.744428
45353,PEMBERTON,39,149,40.294031,-84.032719
45354,PHILLIPSBURG,39,113,39.904603,-84.401630
45356,PIQUA,39,109,40.156514,-84.242137
45358,PITSBURG,39,037,39.986011,-84.486512
45359,PLEASANT HILL,39,109,40.053483,-84.352022
45360,PORT JEFFERSON,39,149,40.330423,-84.090979
45362,ROSSBURG,39,037,40.285770,-84.638918
45363,RUSSIA,39,149,40.233304,-84.404597
45365,SIDNEY,39,149,40.284855,-84.159747
45368,SOUTH CHARLESTON,39,023,39.840367,-83.658130
45369,SOUTH VIENNA,39,023,39.942716,-83.602350
45370,SPRING VALLEY,39,057,39.600367,-84.025867
45371,TIPP CITY,39,109,39.954239,-84.176854
45373,TROY,39,109,40.036525,-84.206292
45377,VANDALIA,39,113,39.889356,-84.205106
45378,VERONA,39,135,39.903161,-84.488220
45380,VERSAILLES,39,037,40.231735,-84.499354
45381,WEST ALEXANDRIA,39,135,39.730506,-84.530526
45382,WEST MANCHESTER,39,135,39.903258,-84.622557
45383,WEST MILTON,39,109,39.958117,-84.333354
45384,WILBERFORCE,39,057,39.712772,-83.880144
45385,XENIA,39,057,39.682836,-83.921444
45387,YELLOW SPRINGS,39,057,39.797227,-83.892393
45388,YORKSHIRE,39,037,40.328535,-84.479383
45389,CHRISTIANSBURG,39,021,40.055737,-84.025251
45390,UNION CITY,39,037,40.204510,-84.782929
45402,DAYTON,39,113,39.757758,-84.188484
45403,DAYTON,39,113,39.762708,-84.152943
45404,DAYTON,39,113,39.783258,-84.163429
45405,DAYTON,39,113,39.788458,-84.211111
45406,DAYTON,39,113,39.784108,-84.238414
45407,DAYTON,39,113,39.760058,-84.220114
45408,DAYTON,39,113,39.741558,-84.223627
45409,DAYTON,39,113,39.725705,-84.189279
45410,DAYTON,39,113,39.748309,-84.158937
45414,DAYTON,39,113,39.820807,-84.193813
45415,DAYTON,39,113,39.837256,-84.260168
45416,DAYTON,39,113,39.805207,-84.258044
45417,DAYTON,39,113,39.753108,-84.247150
45418,DAYTON,39,113,39.716161,-84.273400
45419,DAYTON,39,113,39.713309,-84.165237
45420,DAYTON,39,113,39.723909,-84.134539
45424,DAYTON,39,113,39.840308,-84.122278
45426,DAYTON,39,113,39.802606,-84.301962
45427,DAYTON,39,113,39.755758,-84.278676
45429,DAYTON,39,113,39.687459,-84.155955
45430,DAYTON,39,113,39.710787,-84.081922
45431,DAYTON,39,057,39.765259,-84.102623
45432,DAYTON,39,113,39.740350,-84.093069
45433,DAYTON,39,057,39.813743,-84.058984
45434,DAYTON,39,113,39.719092,-84.038082
45439,DAYTON,39,113,39.695702,-84.216885
45440,DAYTON,39,113,39.674192,-84.110291
45449,DAYTON,39,113,39.664226,-84.242017
45458,DAYTON,39,113,39.608280,-84.164136
45459,DAYTON,39,113,39.644609,-84.169319
45502,SPRINGFIELD,39,023,39.926617,-83.812802
45503,SPRINGFIELD,39,023,39.948310,-83.782051
45504,SPRINGFIELD,39,023,39.941827,-83.837026
45505,SPRINGFIELD,39,023,39.910860,-83.785793
45506,SPRINGFIELD,39,023,39.910109,-83.832430
45601,CHILLICOTHE,39,141,39.330460,-82.972283
45612,BAINBRIDGE,39,141,39.228796,-83.286410
45613,BEAVER,39,131,39.015223,-82.849274
45614,BIDWELL,39,053,38.919179,-82.293373
45616,BLUE CREEK,39,001,38.789223,-83.319204
45619,CHESAPEAKE,39,087,38.448563,-82.445537
45620,CHESHIRE,39,053,38.943285,-82.135894
45621,COALTON,39,079,39.111094,-82.611055
45622,CREOLA,39,163,39.364574,-82.495903
45623,CROWN CITY,39,053,38.630633,-82.269706
45624,CYNTHIANA,39,131,39.172214,-83.348427
45628,FRANKFORT,39,141,39.390231,-83.193630
45629,FRANKLIN FURNACE,39,145,38.653909,-82.825354
45631,GALLIPOLIS,39,053,38.825478,-82.227552
45634,HAMDEN,39,163,39.171012,-82.500171
45638,IRONTON,39,087,38.535109,-82.673705
45640,JACKSON,39,079,39.034226,-82.636787
45642,JASPER,39,131,39.047577,-83.053826
45644,KINGSTON,39,141,39.459353,-82.877774
45645,KITTS HILL,39,087,38.557052,-82.537440
45646,LATHAM,39,131,39.086218,-83.317646
45647,LONDONDERRY,39,141,39.282411,-82.764575
45648,LUCASVILLE,39,145,38.911803,-82.988367
45650,LYNX,39,001,38.746506,-83.408781
45651,MC ARTHUR,39,163,39.267049,-82.464154
45652,MC DERMOTT,39,145,38.833053,-83.074987
45653,MINFORD,39,145,38.877777,-82.840961
45654,NEW PLYMOUTH,39,163,39.376504,-82.395031
45656,OAK HILL,39,079,38.879935,-82.583326
45657,OTWAY,39,145,38.866354,-83.220281
45658,PATRIOT,39,053,38.766082,-82.416388
45659,PEDRO,39,087,38.674840,-82.618652
45660,PEEBLES,39,001,38.987596,-83.377523
45661,PIKETON,39,131,39.046079,-83.064599
45662,PORTSMOUTH,39,145,38.762824,-82.942947
45663,WEST PORTSMOUTH,39,145,38.743244,-83.059545
45669,PROCTORVILLE,39,087,38.468003,-82.354577
45671,RARDEN,39,145,38.947693,-83.243613
45672,RAY,39,163,39.208053,-82.690770
45673,RICHMOND DALE,39,141,39.204151,-82.813788
45674,RIO GRANDE,39,053,38.881743,-82.380915
45678,SCOTTOWN,39,087,38.615111,-82.380047
45679,SEAMAN,39,001,38.953520,-83.571087
45680,SOUTH POINT,39,087,38.438617,-82.557748
45681,SOUTH SALEM,39,141,39.308063,-83.256641
45682,SOUTH WEBSTER,39,145,38.816072,-82.714552
45684,STOUT,39,145,38.664532,-83.297594
45685,THURMAN,39,053,38.915013,-82.453266
45686,VINTON,39,053,38.997540,-82.362155
45688,WATERLOO,39,087,38.734463,-82.521637
45690,WAVERLY,39,131,39.123071,-83.000902
45692,WELLSTON,39,079,39.117212,-82.548119
45693,WEST UNION,39,001,38.795145,-83.543356
45694,WHEELERSBURG,39,145,38.729816,-82.800405
45695,WILKESVILLE,39,163,39.137773,-82.365430
45696,WILLOW WOOD,39,087,38.592851,-82.462122
45697,WINCHESTER,39,001,38.939364,-83.671958
45698,ZALESKI,39,163,39.282728,-82.396233
45701,ATHENS,39,009,39.322847,-82.097282
45710,ALBANY,39,009,39.202517,-82.214215
45711,AMESVILLE,39,009,39.429095,-81.943374
45712,BARLOW,39,167,39.400320,-81.662093
45713,BARTLETT,39,167,39.419647,-81.816403
45714,BELPRE,39,167,39.297622,-81.595808
45715,BEVERLY,39,167,39.588490,-81.629329
45716,BUCHTEL,39,009,39.462005,-82.180211
45719,CHAUNCEY,39,009,39.400100,-82.128569
45723,COOLVILLE,39,009,39.222410,-81.819450
45724,CUTLER,39,167,39.363901,-81.788544
45727,DEXTER CITY,39,121,39.649854,-81.471130
45729,FLEMING,39,167,39.420916,-81.593608
45732,GLOUSTER,39,009,39.506243,-82.077906
45734,GRAYSVILLE,39,111,39.628144,-81.191647
45735,GUYSVILLE,39,009,39.262298,-81.929773
45740,JACKSONVILLE,39,009,39.475889,-82.079590
45741,LANGSVILLE,39,105,39.073480,-82.244001
45742,LITTLE HOCKING,39,167,39.273206,-81.708891
45743,LONG BOTTOM,39,105,39.077704,-81.845065
45744,LOWELL,39,167,39.533021,-81.509865
45745,LOWER SALEM,39,167,39.611675,-81.344953
45746,MACKSBURG,39,167,39.627217,-81.455325
45750,MARIETTA,39,167,39.426551,-81.443734
45760,MIDDLEPORT,39,105,39.006757,-82.082080
45761,MILLFIELD,39,009,39.431016,-82.099864
45764,NELSONVILLE,39,009,39.450463,-82.229753
45766,NEW MARSHFIELD,39,009,39.325020,-82.258606
45767,NEW MATAMORAS,39,167,39.524674,-81.120318
45768,NEWPORT,39,167,39.397077,-81.255083
45769,POMEROY,39,105,39.092281,-82.028004
45770,PORTLAND,39,105,38.988699,-81.801900
45771,RACINE,39,105,38.978044,-81.912063
45772,REEDSVILLE,39,105,39.143542,-81.837247
45773,RENO,39,167,39.471663,-81.280186
45775,RUTLAND,39,105,39.089885,-82.167736
45776,SHADE,39,009,39.191685,-82.018288
45778,STEWART,39,009,39.341224,-81.885613
45779,SYRACUSE,39,105,38.999757,-81.972829
45780,THE PLAINS,39,009,39.370636,-82.134061
45782,TRIMBLE,39,009,39.483798,-82.077889
45784,VINCENT,39,167,39.389346,-81.681225
45786,WATERFORD,39,167,39.526685,-81.661094
45788,WHIPPLE,39,167,39.510300,-81.376697
45789,WINGETT RUN,39,167,39.551002,-81.256005
45801,LIMA,39,003,40.759451,-84.084589
45804,LIMA,39,003,40.722550,-84.089794
45805,LIMA,39,003,40.739517,-84.144686
45806,LIMA,39,011,40.668448,-84.133107
45807,LIMA,39,003,40.795300,-84.165733
45808,BEAVERDAM,39,003,40.832363,-83.973430
45809,GOMER,39,003,40.844554,-84.183242
45810,ADA,39,065,40.774039,-83.818215
45812,ALGER,39,065,40.696862,-83.823106
45813,ANTWERP,39,125,41.183120,-84.735333
45814,ARLINGTON,39,063,40.892253,-83.643380
45816,BENTON RIDGE,39,063,41.004330,-83.792655
45817,BLUFFTON,39,003,40.886803,-83.892591
45819,BUCKLAND,39,011,40.623695,-84.260877
45820,CAIRO,39,003,40.831339,-84.086021
45821,CECIL,39,125,41.230816,-84.577716
45822,CELINA,39,107,40.542778,-84.582325
45827,CLOVERDALE,39,137,41.009008,-84.306170
45828,COLDWATER,39,107,40.480128,-84.646781
45830,COLUMBUS GROVE,39,137,40.900986,-84.067838
45831,CONTINENTAL,39,137,41.103903,-84.253718
45832,CONVOY,39,161,40.929839,-84.731384
45833,DELPHOS,39,003,40.841409,-84.341786
45835,DOLA,39,065,40.768846,-83.700070
45836,DUNKIRK,39,065,40.790676,-83.638568
45837,DUPONT,39,137,41.054934,-84.300757
45838,ELGIN,39,161,40.740456,-84.476022
45840,FINDLAY,39,063,41.037325,-83.645768
45841,JENERA,39,063,40.881217,-83.731996
45843,FOREST,39,065,40.782854,-83.528627
45844,FORT JENNINGS,39,137,40.914909,-84.287179
45845,FORT LORAMIE,39,149,40.338583,-84.383486
45846,FORT RECOVERY,39,107,40.409441,-84.759122
45849,GROVER HILL,39,125,41.012000,-84.466835
45850,HARROD,39,003,40.713499,-83.930989
45851,HAVILAND,39,125,41.030911,-84.602133
45853,KALIDA,39,137,40.983471,-84.200275
45855,LATTY,39,125,41.088144,-84.583322
45856,LEIPSIC,39,137,41.112413,-83.991362
45858,MC COMB,39,063,41.106245,-83.804639
45859,MC GUFFEY,39,065,40.691866,-83.784575
45860,MARIA STEIN,39,107,40.400409,-84.517445
45861,MELROSE,39,125,41.090714,-84.419485
45862,MENDON,39,107,40.669102,-84.522453
45863,MIDDLE POINT,39,161,40.892251,-84.455488
45865,MINSTER,39,011,40.391924,-84.372118
45866,MONTEZUMA,39,107,40.488771,-84.547831
45867,MOUNT BLANCHARD,39,063,40.903089,-83.545911
45868,MOUNT CORY,39,063,40.958861,-83.835601
45869,NEW BREMEN,39,011,40.452556,-84.387311
45870,NEW HAMPSHIRE,39,011,40.555807,-83.953472
45871,NEW KNOXVILLE,39,011,40.491725,-84.311296
45872,NORTH BALTIMORE,39,173,41.183940,-83.670538
45873,OAKWOOD,39,125,41.107804,-84.390989
45874,OHIO CITY,39,161,40.780889,-84.657266
45875,OTTAWA,39,137,41.020852,-84.046493
45876,OTTOVILLE,39,137,40.931687,-84.338771
45877,PANDORA,39,137,40.945888,-83.951402
45879,PAULDING,39,125,41.137873,-84.563779
45880,PAYNE,39,125,41.072614,-84.731709
45881,RAWSON,39,063,40.954985,-83.782167
45882,ROCKFORD,39,107,40.682303,-84.678060
45883,SAINT HENRY,39,107,40.413734,-84.632509
45885,SAINT MARYS,39,011,40.550005,-84.393082
45886,SCOTT,39,161,40.987100,-84.607305
45887,SPENCERVILLE,39,003,40.711394,-84.355097
45888,UNIOPOLIS,39,011,40.601985,-84.086537
45889,VAN BUREN,39,063,41.140620,-83.644643
45890,VANLUE,39,063,40.973064,-83.488454
45891,VAN WERT,39,161,40.874092,-84.578719
45894,VENEDOCIA,39,161,40.755619,-84.480410
45895,WAPAKONETA,39,011,40.569140,-84.172882
45896,WAYNESFIELD,39,011,40.593532,-83.944175
45897,WILLIAMSTOWN,39,063,40.834233,-83.652881
45898,WILLSHIRE,39,161,40.740110,-84.776072
45899,WREN,39,161,40.799531,-84.774222
73002,ALEX,40,051,34.936221,-97.744537
73003,EDMOND,40,109,35.681402,-97.533106
73004,AMBER,40,051,35.152892,-97.855822
73005,ANADARKO,40,015,35.050671,-98.239842
73006,APACHE,40,015,34.894964,-98.386970
73007,ARCADIA,40,109,35.685368,-97.327399
73008,BETHANY,40,109,35.506456,-97.639348
73009,BINGER,40,015,35.292476,-98.358043
73010,BLANCHARD,40,087,35.118392,-97.663812
73011,BRADLEY,40,051,34.868514,-97.713860
73013,EDMOND,40,109,35.623805,-97.479091
73014,CALUMET,40,017,35.587497,-98.145065
73015,CARNEGIE,40,015,35.113271,-98.586433
73016,CASHION,40,073,35.805831,-97.687548
73017,CEMENT,40,015,34.932493,-98.119469
73018,CHICKASHA,40,051,35.040526,-97.947232
73020,CHOCTAW,40,109,35.465363,-97.266450
73021,COLONY,40,149,35.345250,-98.664035
73022,CONCHO,40,017,35.618487,-97.991884
73024,CORN,40,149,35.370775,-98.808978
73026,NORMAN,40,027,35.227040,-97.281989
73027,COYLE,40,083,35.975057,-97.250880
73028,CRESCENT,40,083,35.963750,-97.630715
73029,CYRIL,40,015,34.907566,-98.197389
73030,DAVIS,40,099,34.485896,-97.147533
73031,DIBBLE,40,087,35.027000,-97.628019
73032,DOUGHERTY,40,099,34.400476,-97.050414
73033,EAKLY,40,015,35.303547,-98.555436
73034,EDMOND,40,109,35.683768,-97.446868
73036,EL RENO,40,017,35.519046,-97.955347
